0	148.0	41.66	2	1	6	3310	7	109	472	435	145	65	5	62
0	1.0	41.66	2	0	1	4002	0	113	615	579	92	65	0	87
0	2.0	41.66	2	0	6	3310	7	109	440	894	92	65	3	135
1	0.0	78.0	2	2	1	3387	0	142	285	579	92	65	0	77
1	0.0	18.696	2	1	6	2243	13	57	85	176	92	65	3	14
0	24.0	41.66	4	0	1	2130	0	113	615	579	92	65	5	143
0	1.0	41.66	0	1	8	4730	20	12	671	192	93	65	11	66
0	2143.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	122.0	41.66	2	1	6	3310	11	89	349	579	92	65	3	135
0	8.0	41.66	2	0	6	4303	2	26	81	703	261	65	5	33
0	208.0	41.66	2	2	6	3622	12	74	8	207	92	65	0	96
0	0.0	41.66	2	0	1	707	0	66	388	579	92	65	11	94
0	79.0	41.66	2	0	1	1596	0	66	507	332	92	65	0	27
0	114.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	0.0	41.66	2	1	7	2777	0	66	388	579	92	65	11	94
0	0.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	45
1	0.0	29.0	2	1	7	2700	15	28	615	579	92	65	0	84
0	0.0	41.66	2	0	6	3310	12	84	145	219	92	65	0	95
0	160.0	41.66	2	2	6	3310	12	84	382	371	92	65	3	135
0	123.0	41.66	2	1	6	3310	17	83	615	579	92	65	5	147
0	81.0	41.66	2	0	7	3864	0	66	388	579	92	65	7	22
0	1172.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
1	140.0	184.16	2	1	6	3310	12	38	625	193	92	65	3	135
1	53.0	299.95	2	0	6	3310	7	34	572	579	92	65	3	135
0	59.0	41.66	5	0	6	481	19	68	569	579	92	65	11	144
0	480.0	41.66	2	0	6	4651	2	26	81	703	261	65	5	33
0	3.0	41.66	2	1	6	3310	11	89	27	579	92	65	5	45
0	144.0	41.66	2	1	6	4688	2	26	81	703	261	65	5	33
0	1.0	41.66	2	1	7	1052	0	66	127	579	92	65	7	22
1	145.0	1.0	2	0	6	1142	18	115	19	712	92	65	0	112
0	26.0	41.66	5	0	1	1448	0	66	95	239	92	65	11	144
0	24.0	41.66	2	0	6	3310	12	38	625	193	92	65	3	135
0	3473.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	14.0	41.66	2	0	1	4457	0	66	543	579	92	65	5	115
0	30.0	41.66	2	0	6	1437	12	107	344	279	92	65	0	81
1	105.0	109.9	2	1	6	3310	17	83	615	579	92	65	5	147
0	18.0	41.66	2	0	7	4199	0	113	615	579	92	65	0	108
0	338.0	41.66	2	1	6	3310	11	140	37	579	92	65	3	135
1	24.0	77.24	2	0	6	3310	7	109	472	435	220	65	3	135
0	245.0	41.66	2	1	6	3310	19	68	569	579	92	65	3	135
0	0.0	41.66	2	1	1	2114	0	113	615	579	92	65	3	58
0	165.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
0	28.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
0	18.0	41.66	2	0	6	2032	2	119	249	763	92	65	5	33
0	85.0	41.66	2	0	6	2160	13	99	48	86	92	65	11	49
1	1109.0	122.17	2	0	6	3310	7	139	562	579	92	65	3	135
0	0.0	41.66	2	1	6	3310	8	71	536	789	92	65	3	135
0	489.0	41.66	2	1	6	2525	2	119	116	471	92	65	5	33
0	11.0	41.66	2	0	6	3310	8	71	627	485	137	65	3	135
1	9.0	108.85	2	0	6	3051	14	19	1	579	92	65	3	47
0	513.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	29.0	41.66	2	0	6	2007	12	107	146	579	92	65	5	12
1	152.0	6.71	5	0	6	3649	19	35	669	579	92	65	11	144
0	16.0	41.66	2	0	6	3310	11	141	44	579	92	65	3	135
0	62.0	41.66	2	0	1	3541	15	87	615	579	92	65	0	84
0	66.0	41.66	2	0	7	4502	0	113	615	579	92	65	12	120
0	19.0	41.66	2	0	6	3310	13	127	689	579	92	65	3	135
0	1162.0	41.66	4	0	1	3310	20	12	671	37	92	65	5	45
0	38.0	41.66	2	1	6	3310	11	140	248	579	92	65	5	60
0	23.0	41.66	2	1	6	2759	7	40	517	263	92	65	0	93
0	129.0	41.66	2	0	6	3310	12	13	586	579	92	65	3	135
1	0.0	199.17	2	2	6	3310	12	15	404	428	92	65	3	135
0	19.0	41.66	2	0	1	4457	0	66	95	449	92	65	5	115
0	200.0	41.66	4	0	1	2325	0	66	527	29	92	65	0	154
0	61.0	41.66	2	0	6	1461	13	95	264	579	92	65	0	92
0	76.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	0.0	41.66	2	0	1	3535	0	66	388	579	92	65	3	69
0	54.0	41.66	4	1	6	3310	18	115	672	363	92	65	3	64
0	3.0	41.66	2	1	7	3557	15	87	615	579	92	65	0	84
0	6.0	41.66	2	1	6	3310	7	109	472	493	57	65	3	135
0	185.0	41.66	2	0	1	1967	15	87	615	579	92	65	0	84
0	20.0	41.66	2	0	6	3310	11	114	615	579	92	65	3	135
0	0.0	41.66	0	0	6	2786	0	7	222	579	92	65	11	66
0	22.0	41.66	2	0	6	3023	11	140	37	579	92	65	0	52
1	61.0	12.5	2	1	6	3310	12	38	625	875	92	65	3	135
1	13.0	166.4	2	0	6	3310	13	136	283	450	92	65	3	135
0	1.0	41.66	2	1	6	4298	13	137	144	675	92	65	3	14
1	0.0	53.99	2	1	6	110	12	107	28	579	92	65	0	21
0	11.0	41.66	2	1	6	3051	14	19	1	579	92	65	3	47
1	15.0	70.83	2	1	6	3310	7	109	472	772	232	65	3	135
0	53.0	41.66	2	0	3	466	0	66	527	29	92	65	5	111
1	746.0	77.58	2	1	6	3310	11	5	50	579	92	65	3	135
0	18.0	41.66	2	2	1	625	12	84	305	412	92	65	0	84
0	1.0	41.66	2	0	6	3484	2	26	319	354	92	65	11	49
0	20.0	41.66	2	0	6	195	8	71	536	157	92	65	3	101
0	0.0	41.66	2	2	6	2521	12	39	615	579	92	65	0	37
0	0.0	41.66	2	0	6	3310	11	89	456	579	92	65	0	95
0	0.0	41.66	2	0	1	1803	0	113	615	579	92	65	3	58
0	4.0	41.66	4	0	6	1560	10	81	185	300	92	65	11	4
1	0.0	22.61	2	2	1	1739	0	33	233	579	92	65	11	94
0	149.0	41.66	2	0	6	4656	11	89	41	10	92	65	5	48
1	19.0	99.16	2	1	6	3310	12	38	54	17	92	65	3	135
0	513.0	41.66	2	0	6	3786	1	122	413	155	92	65	0	93
1	3115.0	769.0	2	1	6	3310	7	43	615	579	92	65	5	62
0	0.0	41.66	2	2	1	3001	0	113	615	579	92	65	0	38
0	8.0	41.66	2	1	6	4381	13	47	33	579	92	65	0	76
0	1.0	41.66	2	1	6	4589	6	62	101	405	92	65	0	53
0	42.0	41.66	2	2	6	534	16	94	597	831	92	65	0	93
1	5.0	41.97	2	0	1	3109	0	113	615	579	92	65	11	94
0	1.0	41.66	4	0	6	692	0	113	615	579	92	65	8	74
0	749.0	41.66	2	0	6	3310	19	78	523	579	92	65	5	60
0	8505.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	7204.0	41.66	2	1	6	3310	11	140	248	579	92	65	5	60
0	57.0	41.66	2	0	6	3310	12	15	404	431	92	65	3	135
0	393.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	1191.0	41.66	2	0	6	2954	2	26	319	65	92	65	5	10
0	1021.0	41.66	2	1	6	4326	8	71	536	829	135	65	5	137
1	255.0	84.9	2	0	6	187	2	26	497	113	92	65	5	23
0	2274.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	102.0	41.66	5	0	6	3834	19	69	445	579	92	65	11	144
1	35.0	7.2	4	1	6	3310	18	56	574	232	86	48	3	64
0	200.0	41.66	2	1	6	4197	8	71	536	829	135	65	5	137
0	0.0	41.66	2	1	1	1019	0	66	527	29	92	65	11	94
0	9.0	41.66	2	0	7	453	0	142	154	579	92	65	0	142
0	1.0	41.66	2	2	7	2628	12	107	692	400	92	65	0	117
0	837.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	173.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	3.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
1	2.0	58.74	2	0	7	4169	0	66	527	29	92	65	11	94
0	3.0	41.66	2	1	6	3310	19	88	460	579	92	65	5	60
0	7959.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	135.0	41.66	2	0	6	3310	11	89	107	579	92	65	5	45
0	73.0	41.66	2	1	1	1496	0	66	527	29	92	65	5	143
0	1.0	41.66	2	0	1	1703	0	66	388	579	92	65	12	120
0	4.0	41.66	2	0	6	3310	11	140	655	579	92	65	3	135
0	13.0	41.66	5	0	6	3181	19	4	287	579	92	65	11	144
0	156.0	41.66	2	0	6	3310	12	84	382	401	92	65	3	135
0	127.0	41.66	2	2	6	4381	7	40	517	413	92	65	0	76
0	450.0	41.66	2	0	6	3778	4	135	94	689	92	65	0	118
0	0.0	41.66	2	0	6	1520	12	107	313	579	92	65	0	96
0	5.0	41.66	2	0	6	3310	12	84	382	407	284	65	3	135
0	237.0	41.66	2	0	6	2922	0	7	533	579	92	65	0	65
0	3904.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	722.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	0.0	41.66	2	0	6	3416	7	109	679	241	92	65	7	75
0	15.0	41.66	2	0	6	3310	13	99	49	579	92	65	3	135
0	15.0	41.66	2	1	1	1483	15	87	615	579	92	65	0	84
0	1754.0	41.66	2	0	6	1576	11	140	248	579	92	65	3	32
0	1.0	41.66	2	1	6	3310	12	107	282	265	92	65	5	45
1	120.0	13.5	2	2	6	3310	12	15	404	765	92	65	3	135
0	7.0	41.66	2	1	6	1522	7	43	615	817	92	65	3	98
1	1.0	2.6	0	1	6	1834	20	12	671	192	319	1	11	66
0	0.0	41.66	2	1	6	3310	11	89	107	579	92	65	0	95
0	14.0	41.66	2	0	6	3310	11	101	289	579	92	65	3	135
0	516.0	41.66	2	1	6	3310	12	38	625	546	92	65	3	135
0	253.0	41.66	2	1	6	3310	7	139	562	579	92	65	3	135
0	3473.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	67.0	7.74	2	1	6	3310	7	34	572	579	92	65	3	135
0	16.0	41.66	2	0	6	1603	0	33	233	579	92	65	11	57
0	78.0	41.66	2	1	6	3310	12	38	72	579	92	65	3	135
0	45.0	41.66	2	1	6	1392	12	107	350	290	92	65	0	130
0	0.0	41.66	2	2	1	4599	0	113	615	579	92	65	11	94
0	0.0	41.66	2	0	1	1803	0	113	615	579	92	65	11	57
0	440.0	41.66	2	0	6	3310	7	34	572	579	92	65	3	135
0	297.0	41.66	5	0	6	3649	12	107	282	265	92	65	11	144
0	7.0	41.66	2	1	6	3310	7	109	472	435	220	65	3	135
0	6893.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	1314.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	36.0	41.66	2	1	6	330	12	84	382	129	200	65	3	35
0	2.0	41.66	2	1	6	650	7	43	615	579	92	65	7	75
1	20.0	62.95	2	2	6	3457	12	107	692	481	92	65	0	119
0	4.0	41.66	2	1	6	3310	11	5	290	579	92	65	0	95
0	429.0	41.66	2	0	1	4457	0	66	336	358	92	65	5	115
0	189.0	41.66	2	0	6	3310	11	89	107	579	92	65	5	45
0	758.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	2761.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
1	124.0	49.03	2	0	6	3310	11	140	37	579	92	65	3	135
0	137.0	41.66	2	0	6	650	12	38	54	17	92	65	5	140
0	59.0	41.66	2	0	7	3541	15	87	615	579	92	65	0	84
0	210.0	41.66	2	0	6	780	16	94	457	579	92	65	0	117
1	1.0	46.35	2	1	6	3310	20	29	606	494	92	65	3	135
1	0.0	14.5	2	2	6	598	0	33	233	579	92	65	0	149
0	133.0	41.66	2	1	6	3310	12	74	8	207	92	65	5	45
1	1.0	14.07	2	1	6	3310	12	84	219	165	183	65	3	135
0	144.0	41.66	5	2	6	1838	11	55	241	579	92	65	11	144
0	0.0	41.66	2	0	6	3310	19	69	386	579	92	65	3	135
1	20.0	15.5	2	2	6	3310	8	71	536	829	130	65	3	135
1	3.0	8.39	2	0	6	848	0	66	507	767	92	65	11	144
0	170.0	41.66	2	2	6	3310	11	101	289	579	92	65	3	135
0	161.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
0	215.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	420.0	41.66	2	1	6	1501	12	107	282	4	92	65	3	67
0	0.0	41.66	2	2	6	3310	7	34	572	579	92	65	5	62
0	4.0	41.66	2	1	6	1285	12	107	220	579	92	65	0	117
0	125.0	41.66	2	0	6	2670	0	66	507	19	92	65	5	33
0	13.0	41.66	2	0	6	4663	11	140	37	579	92	65	3	78
0	1097.0	41.66	2	2	6	3310	15	126	615	579	92	65	5	60
0	3.0	41.66	2	0	6	955	2	26	81	56	92	65	5	33
0	263.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	2.0	41.66	4	0	6	3310	12	84	307	877	92	65	3	64
0	4345.0	41.66	2	0	6	4766	7	43	615	579	92	65	5	23
0	0.0	41.66	2	1	6	2660	7	77	265	579	92	65	7	75
0	78.0	41.66	2	0	6	1576	11	140	248	579	92	65	3	32
0	1.0	41.66	2	1	6	4381	13	47	118	579	92	65	0	76
1	167.0	278.33	2	1	6	3310	12	84	382	32	92	65	3	135
0	25.0	41.66	5	0	6	332	16	94	131	455	92	65	11	144
0	12.0	41.66	2	1	6	2561	2	26	81	703	261	65	5	33
0	438.0	41.66	2	1	6	3310	16	53	524	579	92	65	3	135
0	1.0	41.66	2	1	1	306	0	66	336	358	92	65	7	22
0	5.0	41.66	2	0	6	2740	13	57	575	579	92	65	3	14
0	0.0	41.66	2	1	7	3271	0	66	127	579	92	65	11	94
1	36.0	22.73	2	0	6	3310	12	84	219	678	66	65	3	135
0	6769.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	13.0	41.66	2	0	6	3310	13	99	488	579	92	65	3	135
0	270.0	41.66	2	0	6	1501	12	107	282	4	92	65	3	67
0	9.0	41.66	2	1	6	3310	11	89	107	579	92	65	5	45
1	15.0	12.42	2	1	6	504	7	109	428	638	92	65	3	98
1	419.0	23.79	2	0	6	3310	12	84	382	840	92	65	3	135
1	1.0	49.95	2	2	1	2256	0	66	388	579	92	65	0	9
0	7.0	41.66	2	1	6	3681	2	26	376	614	92	65	5	79
0	31.0	41.66	2	0	6	3310	11	89	647	579	92	65	5	45
1	450.0	549.99	2	2	6	4381	7	109	472	772	440	65	0	76
0	6106.0	41.66	2	0	6	3209	2	26	67	508	92	65	0	55
0	26.0	41.66	2	0	1	103	0	66	127	579	92	65	7	1
0	467.0	41.66	2	1	3	466	0	66	527	29	92	65	5	111
0	0.0	41.66	2	0	6	3310	12	107	692	481	92	65	0	95
0	9.0	41.66	2	0	7	2821	15	133	615	579	92	65	0	84
0	0.0	41.66	2	1	6	3310	12	38	625	193	92	65	3	135
0	0.0	41.66	2	0	7	3271	0	66	127	579	92	65	11	94
1	29.0	42.28	2	1	6	3310	16	94	437	352	92	65	3	135
0	130.0	41.66	2	1	6	3310	12	38	625	193	92	65	3	135
0	8.0	41.66	2	0	6	3310	15	126	615	579	92	65	5	60
0	20.0	41.66	2	1	7	4043	2	26	81	56	92	65	5	143
0	6106.0	41.66	2	0	6	3209	2	26	67	508	92	65	0	55
0	92.0	41.66	2	1	6	3310	7	40	517	75	92	65	3	135
0	76.0	41.66	2	1	6	3310	11	55	670	579	92	65	5	60
0	86.0	41.66	2	0	6	3310	7	34	572	579	92	65	3	135
0	65.0	41.66	2	0	6	3310	7	77	265	579	92	65	3	135
0	133.0	41.66	2	1	6	3310	13	99	268	579	92	65	3	135
0	0.0	41.66	2	0	6	852	12	39	115	579	92	65	11	49
0	128.0	41.66	2	2	6	2947	12	107	28	579	92	65	3	78
0	7.0	41.66	2	0	6	3310	7	109	472	769	92	65	3	135
0	75.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	3130.0	41.66	2	1	6	3310	7	139	562	579	92	65	3	135
0	55.0	41.66	2	1	6	3310	7	34	34	579	92	65	3	135
1	39.0	135.0	2	1	6	14	0	7	222	579	92	65	0	25
0	7330.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	545.0	41.66	2	1	6	3313	0	7	330	579	92	65	5	33
0	36.0	41.66	2	0	6	3132	2	26	81	703	94	65	5	33
1	122.0	116.94	2	1	6	3310	17	83	615	579	92	65	5	147
0	0.0	41.66	2	2	6	4649	12	14	187	579	92	65	0	106
0	9.0	41.66	2	0	6	3310	11	5	610	579	92	65	0	95
0	527.0	41.66	2	0	6	4675	11	140	248	579	92	65	3	78
0	9.0	41.66	2	1	6	3310	12	84	382	427	92	65	3	135
0	2578.0	41.66	2	1	6	4091	2	26	319	65	92	65	5	33
0	130.0	41.66	2	1	6	3310	12	84	382	663	92	65	3	135
0	58.0	41.66	2	0	6	3457	18	115	19	712	92	65	0	119
0	18.0	41.66	2	0	6	4381	7	109	679	261	92	65	0	76
0	24.0	41.66	2	1	1	3555	15	50	615	579	92	65	0	84
0	0.0	41.66	2	1	6	3310	7	109	100	721	92	65	3	135
0	236.0	41.66	2	0	6	3310	12	84	382	286	92	65	0	95
0	0.0	41.66	4	0	5	2293	0	66	354	579	92	65	11	94
0	45.0	41.66	5	0	6	3515	19	69	271	579	92	65	11	144
0	4345.0	41.66	2	0	6	4766	7	43	615	579	92	65	5	23
0	6.0	41.66	2	0	1	159	0	113	615	579	92	65	11	94
1	0.0	16.46	2	1	6	3310	19	69	386	579	92	65	3	135
0	307.0	41.66	2	1	6	361	18	115	19	712	92	65	3	86
0	1247.0	41.66	2	1	6	2007	11	140	248	579	92	65	5	12
0	2.0	41.66	5	0	1	1069	19	78	687	579	92	65	11	144
0	60.0	41.66	2	1	1	1645	2	26	81	309	299	71	5	143
0	3.0	41.66	2	0	1	1963	15	65	56	579	92	65	0	84
0	199.0	41.66	2	1	6	1501	12	107	350	290	92	65	3	67
0	3106.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	1029.0	41.66	2	0	6	2269	2	26	319	424	92	65	5	33
0	18.0	41.66	5	0	6	3553	19	35	308	579	92	65	11	144
0	210.0	41.66	4	0	1	3310	0	113	615	579	92	65	5	45
0	124.0	41.66	2	0	6	361	18	115	19	712	92	65	3	86
0	0.0	41.66	2	1	1	3271	0	66	127	579	92	65	11	94
0	1.0	41.66	2	1	6	4321	8	71	536	745	92	65	3	101
0	741.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	75.0	124.8	2	1	6	2145	2	26	316	579	92	65	5	23
0	217.0	41.66	2	0	6	3029	13	99	186	579	92	65	0	118
0	7204.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	50.0	41.66	2	1	6	1279	7	77	262	365	328	65	0	99
0	4.0	41.66	2	1	6	3310	7	110	611	579	92	65	3	135
0	93.0	41.66	2	1	6	507	12	15	312	396	397	65	3	47
0	451.0	41.66	2	1	6	4381	7	109	440	573	92	65	0	76
0	0.0	41.66	2	1	6	3310	11	140	248	579	92	65	3	135
0	15.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
1	38.0	109.99	2	0	6	3310	12	84	382	663	92	65	3	135
0	4.0	41.66	2	0	6	660	12	107	692	481	92	65	0	34
0	616.0	41.66	2	0	6	3310	12	38	72	579	92	65	3	135
0	104.0	41.66	2	1	6	3262	8	71	536	415	92	65	3	101
0	64.0	41.66	2	0	6	3310	12	84	382	790	92	65	3	135
0	19.0	41.66	0	1	6	3414	8	71	182	182	371	65	11	66
0	5.0	41.66	2	1	1	103	0	66	388	579	92	65	7	1
0	115.0	41.66	2	0	6	3310	11	89	456	579	92	65	0	95
0	353.0	41.66	2	0	3	466	0	66	388	579	92	65	5	111
0	13.0	41.66	2	0	1	2250	0	66	354	579	92	65	0	25
0	8505.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	17.0	41.66	2	1	6	3310	2	119	250	809	92	65	3	135
0	180.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	0.0	41.66	2	2	1	3698	0	66	354	579	92	65	0	132
0	44.0	41.66	2	0	6	929	1	75	571	755	92	65	0	96
0	208.0	41.66	2	0	6	3622	12	74	8	207	92	65	0	96
0	78.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
0	922.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	3.0	41.66	2	1	1	3310	15	126	615	579	92	65	5	45
0	4345.0	41.66	2	1	6	4766	7	43	615	579	92	65	5	23
0	189.0	41.66	2	0	6	3029	13	99	186	579	92	65	0	118
0	2.0	41.66	2	1	1	208	0	66	684	579	92	65	12	120
0	202.0	41.66	2	1	6	3310	12	84	219	165	183	65	0	95
0	72.0	41.66	2	2	6	3310	12	84	382	32	92	65	3	135
0	0.0	41.66	4	0	1	3310	0	113	615	579	92	65	5	45
1	243.0	29.9	2	0	1	4457	0	7	222	579	92	65	5	115
0	10.0	41.66	2	1	6	3310	16	94	597	5	92	65	3	135
0	849.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	527.0	41.66	2	0	6	4381	7	109	472	772	440	65	0	76
0	81.0	41.66	2	1	1	791	0	66	684	579	92	65	12	39
0	18.0	41.66	2	1	6	3310	16	94	398	132	92	65	3	135
0	106.0	41.66	2	1	6	4381	13	99	76	106	92	65	0	76
0	101.0	41.66	2	1	6	3310	7	41	184	550	179	65	3	135
0	1.0	41.66	2	1	1	4171	0	66	336	358	92	65	7	22
0	805.0	41.66	2	0	6	3310	7	139	520	897	92	65	3	135
0	109.0	41.66	2	0	6	21	12	84	145	219	92	65	0	95
0	2.0	41.66	4	0	7	2949	0	66	95	463	92	65	0	154
0	108.0	41.66	2	1	6	3310	10	81	591	791	92	65	3	135
1	40.0	149.9	2	1	6	3310	17	83	615	579	92	65	5	147
0	50.0	41.66	4	0	6	4535	16	94	398	398	92	65	0	117
0	46.0	41.66	2	1	6	195	8	71	536	157	92	65	3	101
0	0.0	41.66	2	0	1	4250	0	66	127	579	92	65	12	120
0	0.0	41.66	0	2	6	666	0	66	448	616	430	65	11	66
0	293.0	41.66	2	0	1	103	0	66	684	579	92	65	7	1
0	435.0	41.66	2	0	6	3310	19	88	460	579	92	65	3	135
0	1000.0	41.66	2	1	6	3310	7	43	615	817	217	65	5	62
0	0.0	41.66	2	0	6	3648	2	26	497	113	92	65	5	33
0	19.0	41.66	2	2	7	2821	15	87	615	579	92	65	0	84
0	16.0	41.66	2	0	6	3310	7	109	472	769	92	65	3	135
0	160.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	23.0	41.66	2	1	6	3310	12	15	312	836	92	65	3	135
0	7.0	41.66	4	0	7	3310	0	66	388	579	92	65	5	45
0	618.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	8166.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	23.0	41.66	2	0	6	3310	19	69	271	579	92	65	3	135
0	0.0	41.66	1	0	6	4658	20	12	671	394	378	65	11	66
0	1232.0	41.66	2	0	6	3310	20	12	619	834	92	65	5	60
0	5.0	41.66	2	1	1	4367	0	66	684	579	92	65	7	22
0	72.0	41.66	2	1	6	3310	10	81	326	541	92	65	3	135
0	568.0	41.66	2	0	6	3310	12	15	404	428	92	65	3	135
0	132.0	41.66	2	0	6	3310	11	101	680	579	92	65	5	60
0	53.0	41.66	2	0	1	1967	15	87	615	579	92	65	0	84
1	106.0	8.31	2	1	6	3310	20	12	199	671	144	65	3	135
0	397.0	41.66	2	0	6	3310	12	84	307	659	171	65	3	135
0	2.0	41.66	2	0	6	3310	17	61	615	579	92	65	3	135
0	6.0	41.66	0	0	6	3133	20	12	671	846	233	65	11	66
0	5419.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	123.0	41.66	2	0	6	3310	7	43	615	579	92	65	3	135
0	215.0	41.66	5	0	6	3553	19	35	308	579	92	65	11	144
0	0.0	41.66	2	1	6	3391	7	43	615	579	92	65	7	75
0	51.0	41.66	2	1	1	4689	0	66	527	29	92	65	12	120
1	7.0	184.9	4	1	7	3310	0	113	615	579	92	65	5	45
0	49.0	41.66	5	0	6	481	19	68	569	579	92	65	11	144
0	3.0	41.66	2	2	6	3310	11	140	248	579	92	65	0	95
0	8.0	41.66	2	0	1	3985	0	66	507	269	92	65	0	27
0	1268.0	41.66	4	1	1	3310	11	140	248	579	92	65	5	45
0	16.0	41.66	2	0	6	3310	7	43	615	579	92	65	3	135
0	13.0	41.66	2	0	6	2634	2	26	497	327	404	65	5	33
0	121.0	41.66	2	0	6	3310	12	74	8	369	92	65	5	60
0	74.0	41.66	2	0	6	205	2	26	81	703	231	65	0	93
1	2.0	27.0	2	1	1	2540	0	66	684	579	92	65	0	25
0	22.0	41.66	2	1	6	3310	11	140	248	579	92	65	5	45
0	7816.0	41.66	2	0	6	3310	7	109	472	435	145	65	5	62
0	39.0	41.66	2	1	6	3919	12	107	317	579	92	65	6	85
0	39.0	41.66	2	0	6	2001	20	12	129	757	92	65	0	127
0	1.0	41.66	2	1	7	1785	0	66	527	29	92	65	3	69
0	2.0	41.66	2	0	6	3310	11	5	14	579	92	65	3	135
0	2145.0	41.66	2	0	6	2954	2	119	249	814	92	65	5	10
0	563.0	41.66	2	1	6	4381	7	109	472	34	92	65	0	76
0	65.0	41.66	2	0	1	692	0	113	615	579	92	65	11	57
0	262.0	41.66	4	0	1	3310	11	140	248	579	92	65	5	45
0	1.0	41.66	2	2	8	2420	0	66	684	579	92	65	11	89
0	71.0	41.66	0	0	6	223	20	12	671	846	244	65	11	66
0	61.0	41.66	2	1	6	3310	12	15	404	643	92	65	3	135
1	3.0	49.92	2	0	6	3310	8	71	536	234	92	65	3	135
1	1.0	342.5	2	1	6	3310	12	84	382	32	92	65	3	135
0	65.0	41.66	2	0	6	1424	7	109	472	772	440	65	7	75
0	69.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	0.0	41.66	2	1	1	1199	0	66	388	579	92	65	5	43
0	338.0	41.66	2	0	6	727	7	109	564	87	301	65	3	101
0	90.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	39.0	41.66	2	0	7	1967	0	113	615	579	92	65	0	19
1	100.0	153.33	2	1	6	3310	12	38	625	193	92	65	3	135
0	1.0	41.66	2	1	1	4457	0	66	388	579	92	65	5	115
0	60.0	41.66	2	0	6	4649	12	14	494	579	92	65	0	106
0	0.0	41.66	4	0	1	3310	0	113	615	579	92	65	5	45
0	86.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	50.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
0	482.0	41.66	2	0	6	3310	15	126	615	579	92	65	5	60
0	3.0	41.66	2	2	6	3310	12	84	145	219	92	65	0	95
0	18.0	41.66	2	1	1	1141	0	113	615	579	92	65	5	113
0	87.0	41.66	2	1	6	1185	6	62	510	532	92	65	0	53
0	39.0	41.66	5	0	6	2771	19	68	569	579	92	65	11	144
0	7909.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	13.0	41.66	2	1	6	3310	12	85	278	63	411	65	3	135
0	116.0	41.66	2	1	6	3310	12	84	382	696	92	65	3	135
1	86.0	119.99	2	1	1	4355	15	87	615	579	92	65	0	84
0	0.0	41.66	4	0	6	3310	17	58	615	579	92	65	11	4
1	81.0	6.0	2	2	6	3315	0	10	261	579	92	65	0	93
0	7.0	41.66	2	0	6	1522	7	43	615	817	92	65	3	98
0	2.0	41.66	2	0	7	4629	0	66	527	29	92	65	5	43
